"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6155","@Smoke Navigate to Used Cars Section","webkit","2026-02-20","passed","2026-02-20","Used Cars Scenario - User Stories Based Tests","usedCarStories.spec.ts","",""
"","6025","@Smoke S3:T1:Login page loads correctly","webkit","2026-02-20","passed","2026-02-20","Login Scenarios","loginStories.spec.ts","",""
"","10357","@Regression Capture Screenshot of Used Cars Section","webkit","2026-02-20","passed","2026-02-20","Used Cars Scenario - User Stories Based Tests","usedCarStories.spec.ts","",""
"","6686","@Regression should ensure electric Bikes tab is clickable","webkit","2026-02-20","passed","2026-02-20","ZigWheels Home Page Tests","homeStories.spec.ts","",""
"","10018","@Regression S3:T2:loginEmailvalid","webkit","2026-02-20","passed","2026-02-20","Login Scenarios","loginStories.spec.ts","",""
"","7863","loginvalid","webkit","2026-02-20","passed","2026-02-20","Grouping 3 scenarios","Project.spec.ts","",""
"","10626","@Regression S3:T3:loginvalidphoneNUMBER","webkit","2026-02-20","passed","2026-02-20","Login Scenarios","loginStories.spec.ts","",""
"","10107","@Regression Scroll to Popular Models Section","webkit","2026-02-20","passed","2026-02-20","Used Cars Scenario - User Stories Based Tests","usedCarStories.spec.ts","",""
"","9649","@Regression Verify Popular Used Car Models Are Displayed","webkit","2026-02-20","passed","2026-02-20","Used Cars Scenario - User Stories Based Tests","usedCarStories.spec.ts","",""
"","10345","@Regression S3:T4:Clicking Next without entering email shows error","webkit","2026-02-20","passed","2026-02-20","Login Scenarios","loginStories.spec.ts","",""
"","12477","@Regression Verify All Listed Bikes Belong to Selected Brand - Royal Enfield","webkit","2026-02-20","passed","2026-02-20","Upcoming Bikes Test Suite","upcomingBikesStories.spec.ts","",""
"","8899","@Smoke Select Chennai City","webkit","2026-02-20","passed","2026-02-20","Used Cars Scenario - User Stories Based Tests","usedCarStories.spec.ts","",""
"","6772","Login button should be enabled","webkit","2026-02-20","passed","2026-02-20","ZigWheels Home Page Tests","homeStories.spec.ts","",""
"","8244","@Smoke should verify News & Reviews is visible","webkit","2026-02-20","passed","2026-02-20","ZigWheels Home Page Tests","homeStories.spec.ts","",""
"","3501","@Smoke should navigate to ZigWheels homepage","webkit","2026-02-20","passed","2026-02-20","ZigWheels Home Page Tests","homeStories.spec.ts","",""
"","11756","@Smoke Verify Selected Bike Brand is Royal Enfield","webkit","2026-02-20","passed","2026-02-20","Upcoming Bikes Test Suite","upcomingBikesStories.spec.ts","",""
"","11655","@Smoke Verify Upcoming Royal Enfield Bikes Are Displayed","webkit","2026-02-20","passed","2026-02-20","Upcoming Bikes Test Suite","upcomingBikesStories.spec.ts","",""
"","11276","@Regression Verify Bike Details Contain Price and Launch Date","webkit","2026-02-20","passed","2026-02-20","Upcoming Bikes Test Suite","upcomingBikesStories.spec.ts","",""
"","12789","@Regression Verify Upcoming Royal Enfield Bikes Details","webkit","2026-02-20","passed","2026-02-20","Upcoming Bikes Test Suite","upcomingBikesStories.spec.ts","",""
"","13263","Verify Upcoming Royal Enfield Bikes Details using two Page Objects","webkit","2026-02-20","passed","2026-02-20","Grouping 3 scenarios","Project.spec.ts","",""
"","9354","Upcoming cars Test - Popular Used Car Models in Chennai","webkit","2026-02-20","passed","2026-02-20","Grouping 3 scenarios","Project.spec.ts","",""
